year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-05,AJIO_VMS,BR1001-KNTBLU,Deo-Soft Supima Solid Brief,brief,32.0,12938.666666666666,14399.333333333334,1,1,1,1418.0,1.032258064516129,1.0739024978155414,Bestseller,All100,1373.6875,1320.4178246017661,19.354838709677416,11.787416011329055,73.26333333333335,120.29778185796953,73.26333333333335,60-120
2025-05,AJIO_VMS,BR1001-POTPRL,Deo-Soft Supima Solid Brief,brief,47.0,16980.833333333332,21138.166666666668,1,1,1,950.0,1.5161290322580645,0.8423076923076923,Bestseller,All100,626.5957446808511,1127.853881278539,1.5161290322580645,0.8423076923076923,626.5957446808511,1127.853881278539,626.5957446808511,120+
2025-05,AJIO_VMS,BR1001-SPCGRY,Deo-Soft Supima Solid Brief,brief,24.0,9302.0,10800.0,1,1,1,1116.0,0.7741935483870968,0.8108108108108109,Bestseller,All100,1441.5,1376.3999999999999,15.451612903225806,9.708108108108108,72.22546972860125,114.9554565701559,72.22546972860125,60-120
2025-05,AJIO_VMS,BR1001-WYNBLK,Deo-Soft Supima Solid Brief,brief,0,0.0,0.0,0,0,1,336.0,0.0,0.951758112627678,Bestseller,Fringe Available,,353.03087574672577,20.193548387096776,62.313920274789844,16.638977635782748,5.392053629723799,16.638977635782748,0-60
2025-05,AJIO_VMS,BR1002-CMTBLU,Deo-Soft Supima Printed Brief,brief,69.0,31127.0,36633.5,1,1,1,810.0,2.225806451612903,1.0,Bestseller,All100,363.9130434782609,810.0,22.27041951374543,21.701073493066406,36.37111548348083,37.32534246560654,36.37111548348083,0-60
2025-05,AJIO_VMS,BR1002-DSSLVR,Deo-Soft Supima Printed Brief,brief,39.0,17773.0,20749.5,1,1,1,2019.0,1.2580645161290323,0.572972972972973,Bestseller,All100,1604.8461538461538,3523.7264150943392,33.75230414746543,23.579334553145507,59.818138375942944,85.62582609994239,59.818138375942944,0-60
2025-05,AJIO_VMS,BR1002-HBDGRY,Deo-Soft Supima Printed Brief,brief,46.0,20322.0,24519.0,1,1,1,2063.0,1.4838709677419355,0.6162162162162163,Bestseller,All100,1390.2826086956522,3347.8508771929824,24.483870967741936,14.217867867867868,84.25955204216073,145.0991118480109,84.25955204216073,60-120
2025-05,AJIO_VMS,BR1002-QUBMRN,Deo-Soft Supima Printed Brief,brief,32.0,14122.0,16931.0,1,1,1,783.0,1.032258064516129,0.6216216216216217,Bestseller,All100,758.53125,1259.6086956521738,10.129032258064516,7.313834456662326,77.30254777070064,107.0573861959302,77.30254777070064,60-120
2025-05,AJIO_VMS,BR1023-MARSAL,Deo-Cotton Tonal Solid Brief,brief,81.0,22017.0,28212.0,1,1,1,2871.0,2.6129032258064515,1.145945945945946,Bestseller,All100,1098.7777777777778,2505.3537735849054,89.62373271889402,53.870892325935394,32.033925757197906,53.2940865844503,32.033925757197906,0-60
2025-05,AJIO_VMS,BR1043-OPLBLK,Premium Solid Brief,brief,22.0,11246.0,13178.0,1,1,1,1874.0,0.7096774193548387,0.6648648648648648,Bestseller,All100,2640.6363636363635,2818.6178861788617,28.612903225806456,28.359621916998965,65.49492671927845,66.0798654327867,65.49492671927845,60-120
2025-05,AJIO_VMS,BR1043-PRLTEA,Premium Solid Brief,brief,10.0,5366.0,5990.0,1,1,1,682.0,0.3225806451612903,0.5459459459459459,Bestseller,All100,2114.2000000000003,1249.2079207920792,12.258064516129032,13.203321460698508,55.636842105263156,51.6536692702716,55.636842105263156,0-60
2025-05,AJIO_VMS,BR1087-JETBLK,EPP Solid Brief,brief,145.0,32187.0,36105.0,1,0,1,1064.0,4.67741935483871,1.7701926640615357,Bestseller,Core Instock,227.4758620689655,601.0645177789603,10.679940674823879,6.598328978388917,99.62602156659885,161.25294805470458,99.62602156659885,60-120
2025-05,AJIO_VMS,BS1001-CAPBLK,Breeze Ultra-Light Solid Boxer Shorts,boxer,46.0,23696.0,27516.0,1,1,1,3489.0,1.4838709677419355,0.8054054054054054,Bestseller,All100,2351.282608695652,4331.979865771812,54.158090117767536,42.58671075746142,64.42250811306529,81.92696589953731,64.42250811306529,60-120
2025-05,AJIO_VMS,BS1001-VTGWIN,Breeze Ultra-Light Solid Boxer Shorts,boxer,16.0,8167.0,9527.0,1,1,1,795.0,0.5161290322580645,0.6972972972972973,Bestseller,All100,1540.3125,1140.1162790697674,2.5161290322580645,3.134870740305523,315.96153846153845,253.59897292687725,315.96153846153845,120+
